job_id,requested_number_of_processors,execution_time
23747,4,37741
23748,1,76593
23749,1,580
23750,8,21
23751,8,4423
23752,1,9604
23753,12,3892
23754,1,322
23755,8,1414
23756,8,8820
23757,8,6589
23758,5,10770
23759,8,1207
23760,8,667
23761,1,477
23762,1,429
23763,8,2248
23764,8,6816
23765,8,6771
23766,8,6824
23767,1,503
23768,1,478
23769,1,487
23770,1,499
23771,1,509
23772,1,1049
23773,1,53933
23774,4,53904
23775,1,715
23776,1,1143
23777,1,718
23778,8,6736
23779,8,2274
23780,8,6707
23781,8,6719
23782,8,6682
23783,8,6708
23784,8,6759
23785,8,2232
23786,8,2257
23787,8,2268
23788,8,2246
23789,1,10
23790,1,9
23791,8,6815
23792,8,6692
23793,8,6685
23794,1,29
23795,1,1016
23796,1,1072
23797,4,10261
23798,5,35987
23799,1,2042
23800,9,51390
23801,1,9058
23802,1,8715
23803,1,9243
23804,1,9164
23805,2,14571
23806,1,8444
23807,1,8791
23808,2,35968
23809,1,10144
23810,1,12637
23811,1,14487
23812,1,11545
23813,2,509
23814,2,50946
23815,2,50990
23816,7,7794
23817,7,4798
23818,1,9993
23819,1,12310
23820,1,9747
23821,1,12167
23822,1,9417
23823,1,11821
23824,16,28751
23825,1,13242
23826,1,10495
23827,24,3918
23828,5,67572
23829,10,44845
23830,16,48632
23831,9,66628
23832,9,35059
23833,9,69362
23834,9,39957
23835,16,22003
23836,2,50990
23837,2,50977
23838,2,50960
23839,9,6623
23840,9,6580
23841,9,6534
23842,1,3561
23843,9,13164
23844,8,25
23845,9,13263
23846,9,13109
23847,8,5836
23848,8,39
23849,9,53387
23850,9,42243
23851,9,53373
23852,9,37577
23853,9,53382
23854,9,39851
23855,9,39621
23856,9,39938
23857,6,345
23858,16,5305
23859,8,53382
23860,5,139
23861,32,2824
23862,9,20358
23863,9,6349
23864,2,64
23865,9,32952
23866,9,32719
23867,32,80
23868,64,14262
23869,6,171
23870,8,14367
23871,5,150
23872,1,360
23873,2,26
23874,2,63
23875,1,6145
23876,1,292
23877,6,233
23878,3,1789
23879,1,285
23880,1,39
23881,1,16
23882,1,16
23883,2,18
23884,4,17
23885,1,22
23886,2,18
23887,4,21
23888,2,18
23889,8,15
23890,8,19
23891,16,18
23892,6,569
23893,2,16
23894,3,175
23895,10,4540
23896,3,263
23897,2,201
23898,4,13
23899,4,19
23900,8,19
23901,3,917
23902,8,17
23903,4,14
23904,8,14
23905,4,14
23906,2,46994
23907,2,269
23908,4,15
23909,64,1298
23910,4,872
23911,2,50973
23912,16,4983
23913,6,11
23914,2,17
23915,1,18
23916,16,22
23917,8,21
23918,4,16
23919,8,896
23920,1,582
23921,6,295
23922,4,59
23923,1,62
23924,1,11939
23925,2,62
23926,4,58
23927,3,65
23928,1,55
23929,1,97
23930,1,3581
23931,6,312
23932,5,178
23933,6,582
23934,1,53
23935,2,62
23936,1,58
23937,2,15
23938,4,57
23939,3,60
23940,1,101
23941,8,11943
23942,1,63
23943,2,37
23944,8,912
23945,16,1160
23946,8,20
23947,3,1773
23948,6,377
23949,3,406
23950,8,2878
23951,8,899
23952,1,358
23953,1,378
23954,3,1327
23955,3,1445
23956,1,401
23957,8,9528
23958,2,98
23959,8,900
23960,8,838
23961,4,872
23962,4,775
23963,4,785
23964,1,446
23965,1,584
23966,16,1105
23967,16,1174
23968,1,53981
23969,2,13
23970,2,14
23971,1,96
23972,4,97
23973,2,97
23974,16,723
23975,3,794
23976,1,53971
23977,2,98
23978,4,99
23979,1,98
23980,16,638
23981,3,1326
23982,3,1322
23983,2,14341
23984,2,6521
23985,1,90
23986,2,87
23987,4,88
23988,2,90
23989,1,88
23990,4,89
23991,2,865
23992,2,994
23993,2,20
23994,2,11465
23995,3,1326
23996,3,1324
23997,3,1330
23998,3,1329
23999,3,1323
24000,9,19462
24001,1,10
24002,9,33198
24003,1,53964
24004,1,53949
24005,1,10
24006,16,49473
24007,10,44874
24008,2,6594
24009,5,35
24010,2,35988
24011,2,17970
24012,8,14328
24013,6,282
24014,16,14341
24015,2,23974
24016,6,277
24017,2,90
24018,2,14
24019,2,19
24020,2,204
24021,2,15
24022,2,12831
24023,2,14
24024,2,21
24025,6,353
24026,64,13683
24027,9,32996
24028,1,16035
24029,9,32840
24030,1,17985
24031,1,10058
24032,1,390
24033,4,1371
24034,1,14383
24035,1,327
24036,1,3565
24037,1,313
24038,2,229
24039,1,368
24040,1,359
24041,1,11
24042,3,1326
24043,16,22193
24044,3,1335
24045,3,1325
24046,3,1335
24047,3,1332
24048,6,338
24049,2,17
24050,2,13
24051,2,264
24052,2,397
24053,10,45166
24054,6,279
24055,16,49004
24056,2,433
24057,8,47954
24058,1,9
24059,1,9
24060,1,4104
24061,16,2114
24062,2,16
24063,10,99
24064,8,11
24065,2,15
24066,7,202
24067,10,15
24068,10,17
24069,10,57
24070,1,10
24071,10,98
24072,1,925
24073,1,677
24074,10,154
24075,2,17
24076,10,106
24077,4,1737
24078,2,14
24079,1,15
24080,4,15
24081,10,100
24082,8,284
24083,1,16483
24084,4,18
24085,1,14
24086,2,13
24087,1,18177
24088,2,240
24089,1,209
24090,4,233
24091,8,528
24092,1,663
24093,10,103
24094,2,209
24095,1,207
24096,4,206
24097,2,235
24098,1,207
24099,4,226
24100,10,106
24101,16,14
24102,1,54000
24103,3,1331
24104,3,1325
24105,3,1332
24106,3,1331
24107,3,1329
24108,4,10452
24109,10,97
24110,16,33
24111,1,11
24112,16,12
24113,32,14340
24114,16,5795
24115,2,207
24116,1,207
24117,4,205
24118,16,679
24119,2,240
24120,1,209
24121,4,230
24122,10,95
24123,1,53993
24124,8,2196
24125,4,162
24126,2,213
24127,1,272
24128,2,341
24129,1,428
24130,4,314
24131,10,425
24132,8,3528
24133,10,848
24134,4,69
24135,2,90
24136,1,98
24137,20,1116
24138,2,14
24139,1,13
24140,4,15
24141,2,13
24142,1,14
24143,4,14
24144,1,10
24145,1,821
24146,40,4
24147,4,1127
24148,40,3
24149,4,14
24150,2,14
24151,1,16
24152,1,16
24153,4,17
24154,2,13
24155,4,16
24156,2,14
24157,1,17
24158,1,98
24159,4,67
24160,3,78
24161,2,89
24162,8,53
24163,6,52
24164,10,45
24165,12,42
24166,4,65
24167,9,32148
24168,4,12713
24169,8,2824
24170,1,27960
24171,8,2871
24172,8,12
24173,8,13
24174,8,2958
24175,8,2904
24176,8,2888
24177,8,3129
24178,1,495
24179,2,17335
24180,1,581
24181,8,3147
24182,8,2895
24183,8,2909
24184,8,2898
24185,4,255
24186,4,69
24187,4,48
24188,1,154
24189,4,95
24190,1,94
24191,1,12
24192,4,276
24193,1,238
24194,2,279
24195,6,270
24196,3,271
24197,12,256
24198,8,266
24199,10,262
24200,16,4338
24201,40,8901
24202,40,6597
24203,1,23391
24204,9,32022
24205,9,32633
24206,6,22
24207,1,7196
24208,1,858
24209,1,155
24210,2,85
24211,3,65
24212,6,46
24213,12,39
24214,8,43
24215,10,51
24216,4,51
24217,1,98
24218,16,3598
24219,8,1723
24220,1,155
24221,8,39
24222,10,39
24223,4,51
24224,6,43
24225,1,155
24226,2,81
24227,3,60
24228,10,49
24229,8,51
24230,12,51
24231,2,14400
24232,2,12539
24233,6,322
24234,3,64
24235,8,223
24236,6,40
24237,10,221
24238,1,153
24239,12,222
24240,2,83
24241,4,53
24242,8,7485
24243,24,224
24244,2,233
24245,1,223
24246,10,222
24247,3,231
24248,6,229
24249,16,48805
24250,4,228
24251,12,225
24252,8,232
24253,6,617
24254,3,15
24255,5,19
24256,1,17
24257,2,17
24258,8,15
24259,4,15
24260,6,15
24261,10,20
24262,12,17
24263,1,17
24264,1,17
24265,1,16
24266,1,16
24267,4,592
24268,1,22126
24269,1,16168
24270,24,742
24271,8,10
24272,8,3578
24273,6,87
24274,16,722
24275,2,15
24276,4,15
24277,1,14
24278,1,16
24279,2,17
24280,4,19
24281,1,14
24282,2,15
24283,4,15
24284,8,2688
24285,8,799
24286,8,766
24287,2,14348
24288,8,35
24289,50,1090
24290,32,2955
24291,4,19
24292,8,349
24293,4,14
24294,1,17
24295,2,16
24296,5,16
24297,8,14
24298,10,18
24299,8,16
24300,4,20
24301,1,17
24302,10,22
24303,2,17
24304,5,16
24305,16,22243
24306,9,32972
24307,10,16
24308,10,17
24309,10,20
24310,8,3425
24311,4,15
24312,10,19
24313,10,16
24314,10,18
24315,8,1643
24316,4,17
24317,4,17
24318,4,20
24319,4,14
24320,32,12778
24321,1,7180
24322,4,30
24323,4,27
24324,8,50944
24325,8,4322
24326,4,10
24327,16,25144
24328,4,20
24329,4,17
24330,4,15
24331,4,33
24332,50,5
24333,4,28
24334,50,1428
24335,2,20
24336,1,14
24337,4,15
24338,4,19
24339,2,20
24340,1,19
24341,3,19
24342,1,2070
24343,16,1561
24344,32,1300
24345,1,53964
24346,16,983
24347,4,15
24348,2,15
24349,1,16
24350,5,124
24351,1,35960
24352,1,58
24353,1,3591
24354,3,1169
24355,1,35999
24356,1,35972
24357,2,35995
24358,2,35953
24359,16,4391
24360,2,35944
24361,16,4729
24362,16,6022
24363,16,4548
24364,16,4628
24365,16,5346
24366,16,4574
24367,16,5659
24368,16,4531
24369,16,5748
24370,8,7409
24371,8,30597
24372,16,6085
24373,9,6652
24374,9,6679
24375,9,6636
24376,8,7440
24377,8,999
24378,16,6335
24379,4,26
24380,8,363
24381,6,659
24382,1,16
24383,1,66
24384,1,60
24385,1,60
24386,1,59
24387,20,14275
24388,1,22
24389,1,60
24390,1,59
24391,4,61
24392,4,24
24393,4,60
24394,4,63
24395,2,50967
24396,2,14361
24397,1,47956
24398,1,24
24399,4,29
24400,1,60
24401,4,64
24402,9,13090
24403,9,13169
24404,9,13128
24405,1,23
24406,4,23
24407,8,7634
24408,16,6303
24409,9,46958
24410,9,27654
24411,40,6572
24412,16,22314
24413,5,130
24414,8,7489
24415,16,52169
24416,3,1176
24417,3,1332
24418,3,1177
24419,32,14755
24420,3,1328
24421,9,39566
24422,9,39623
24423,3,1323
24424,2,1129
24425,3,1330
24426,2,47986
24427,2,47975
24428,2,1773
24429,8,53368
24430,35,4139
24431,1,35962
24432,2,14378
24433,3,1322
24434,3,1328
24435,8,7589
24436,3,1321
24437,2,896
24438,9,36108
24439,9,18762
24440,1,45185
24441,4,30
24442,2,9
24443,2,19
24444,1,16
24445,3,9
24446,3,20
24447,2,19
24448,1,15
24449,4,1754
24450,9,39743
24451,1,41970
24452,1,9027
24453,8,7740
24454,16,6560
24455,16,6177
24456,40,6570
24457,6,57
24458,6,2690
24459,8,61721
24460,8,1019
24461,9,32990
24462,9,32716
24463,64,14122
24464,6,2760
24465,8,50492
24466,16,48875
24467,28,767
24468,3,1326
24469,3,1322
24470,12,400
24471,1,1764
24472,16,6997
24473,2,14378
24474,9,517
24475,2,14354
24476,16,22199
24477,11,774
24478,4,22
24479,4,154
24480,1,17817
24481,1,1770
24482,10,14374
24483,4,12
24484,40,2321
24485,8,377
24486,8,494
24487,2,183
24488,4,2468
24489,8,489
24490,16,2221
24491,2,2452
24492,8,54
24493,8,55
24494,32,71915
24495,8,53
24496,4,96813
24497,2,745
24498,3,547
24499,5,35
24500,5,613
24501,3,534
24502,5,1196
24503,9,40632
24504,9,21641
24505,9,33352
24506,8,41664
24507,2,12363
24508,2,35990
24509,1,53378
24510,1,135890
24511,1,13
24512,2,889
24513,2,101
24514,2,47959
24515,2,110
24516,1,13
24517,4,16
24518,2,67
24519,2,65
24520,16,2
24521,1,76
24522,4,75
24523,8,83
24524,2,47984
24525,8,63
24526,16,87
24527,16,70
24528,12,66
24529,16,10761
24530,1,71970
24531,4,104
24532,4,90
24533,4,335
24534,9,44021
24535,9,23613
24536,1,75641
24537,1,78106
24538,9,34832
24539,16,21925
24540,9,33567
24541,9,32617
24542,8,50815
24543,16,49251
24544,9,18293
24545,9,37871
24546,2,11867
24547,4,292
24548,9,34305
24549,2,930
24550,1,800
24551,2,47991
24552,9,22199
24553,10,16272
24554,16,10734
24555,16,10745
24556,16,22342
24557,9,33735
24558,9,36413
24559,8,50719
24560,9,34094
24561,16,10366
24562,2,969
24563,8,6582
24564,16,48559
24565,2,13176
24566,2,16665
24567,2,140
24568,1,598
24569,1,53395
24570,2,138
24571,16,10726
24572,1,4410
24573,16,24109
24574,16,10771
24575,2,17325
24576,2,16927
24577,2,135
24578,2,18202
24579,9,6801
24580,9,6634
24581,16,5233
24582,9,6774
24583,9,13578
24584,16,6461
24585,2,11979
24586,1,4343
24587,1,4330
24588,1,4470
24589,9,13086
24590,9,13219
24591,9,39871
24592,1,4598
24593,9,35955
24594,9,38447
24595,16,22346
24596,1,18
24597,16,16
24598,16,4453
24599,4,37704
24600,5,144
24601,4,35321
24602,5,111
24603,9,32713
24604,1,14389
24605,8,25
24606,8,50564
24607,2,14393
24608,16,48941
24609,8,52742
24610,8,52794
24611,5,113
24612,5,105
24613,64,276
24614,5,108
24615,8,3375
24616,9,39733
24617,1,13
24618,1,12
24619,1,13601
24620,1,13
24621,5,115
24622,5,112
24623,1,53963
24624,8,53361
24625,5,114
24626,1,53982
24627,5,110
24628,5,109
24629,1,29952
24630,32,101908
24631,2,47957
24632,2,35976
24633,2,11940
24634,1,19
24635,2,15817
24636,9,31577
24637,9,33121
24638,2,26
24639,8,50927
24640,1,12
24641,2,13
24642,4,39
24643,5,115
24644,8,26
24645,8,35148
24646,5,106
24647,2,10941
24648,5,111
24649,5,106
24650,5,111
24651,6,33
24652,6,1069
24653,6,1388
24654,1,5368
24655,1,14355
24656,1,16194
24657,4,11
24658,8,11
24659,8,10
24660,8,861
24661,8,4857
24662,4,11
24663,5,111
24664,8,863
24665,5,106
24666,5,108
24667,8,876
24668,5,106
24669,8,879
24670,5,112
24671,5,107
24672,8,1075
24673,9,33047
24674,8,368
24675,8,911
24676,5,107
24677,16,2715
24678,1,24
24679,5,115
24680,1,11983
24681,1,13740
24682,5,117
24683,9,52770
24684,8,2669
24685,5,117
24686,8,1047
24687,5,121
24688,8,258
24689,5,109
24690,5,109
24691,1,573
24692,5,112
24693,1,53993
24694,1,53984
24695,1,286
24696,1,30030
24697,1,15753
24698,1,748
24699,1,53994
24700,8,10519
24701,1,50943
24702,1,50970
24703,1,50975
24704,1,50993
24705,1,10
24706,2,16
24707,2,40199
24708,2,47999
24709,8,53353
24710,9,30253
24711,9,32821
24712,4,3095
24713,8,2380
24714,4,41625
24715,2,295
24716,9,29125
24717,2,35975
24718,2,406
24719,2,14392
24720,3,854
24721,8,842
24722,8,897
24723,2,13
24724,32,826
24725,8,862
24726,2,120
24727,3,232
24728,5,275
24729,32,454
24730,9,573
24731,3,72
24732,32,826
24733,4,17
24734,4,19
24735,4,17
24736,4,18
24737,8,3512
24738,8,6935
24739,4,18
24740,4,16
24741,4,18
24742,32,445
24743,1,82
24744,4,242
24745,1,53996
24746,4,14
24747,1,53984
24748,4,20
24749,4,16
24750,4,23
24751,4,21
24752,2,721
24753,3,1383
24754,2,47976
24755,5,1755
24756,2,21
24757,4,21
24758,4,83
24759,32,482
24760,5,3559
24761,5,123
24762,5,106
24763,5,3549
24764,5,105
24765,8,89
24766,9,483
24767,8,10
24768,4,81
24769,10,20
24770,8,83
24771,5,116
24772,10,19
24773,10,20
24774,10,20
24775,10,20
24776,1,1024
24777,2,47966
24778,5,109
24779,8,10
24780,8,32
24781,8,13740
24782,5,115
24783,1,53902
24784,5,112
24785,8,9
24786,1,1036
24787,1,143972
24788,1,940
24789,8,9
24790,9,33842
24791,1,53980
24792,1,970
24793,1,962
24794,5,126
24795,8,32
24796,8,13760
24797,5,120
24798,5,117
24799,5,120
24800,1,9
24801,1,907
24802,1,915
24803,1,933
24804,1,923
24805,1,978
24806,1,957
24807,1,47592
24808,1,47328
24809,1,9
24810,1,9
24811,2,50973
24812,2,47984
24813,1,12
24814,9,6703
24815,9,6676
24816,9,32056
24817,4,16
24818,4,391
24819,2,14391
24820,4,1584
24821,4,428
24822,4,354
24823,4,14387
24824,8,858
24825,8,2833
24826,8,50955
24827,9,13398
24828,9,13377
24829,1,11
24830,1,8
24831,8,26
24832,8,52738
24833,10,561
24834,8,13771
24835,8,12
24836,1,1451
24837,1,27
24838,8,11
24839,1,11217
24840,8,13777
24841,1,11168
24842,1,11061
24843,1,11140
24844,1,10991
24845,3,132
24846,3,57
24847,3,41
24848,8,14082
24849,3,23
24850,3,16
24851,3,5
24852,1,160
24853,1,13
24854,8,25794
24855,8,13772
24856,10,22
24857,4,7295
24858,4,16
24859,4,17
24860,9,40077
24861,9,40302
24862,5,2
24863,4,20
24864,1,35918
24865,1,41507
24866,1,41805
24867,2,1293
24868,1,43106
24869,1,43017
24870,1,43072
24871,1,42557
24872,1,42417
24873,1,42528
24874,1,42179
24875,1,42309
24876,1,42675
24877,9,32270
24878,9,33039
24879,9,6647
24880,1,8972
24881,1,10706
24882,1,10828
24883,1,10901
24884,3,573
24885,3,389
24886,16,3492
24887,3,1795
24888,2,14363
24889,3,289
24890,3,458
24891,5,227
24892,9,327
24893,9,13096
24894,1,152
24895,17,6324
24896,8,1587
24897,8,1477
24898,8,1350
24899,8,2442
24900,8,2369
24901,8,2282
24902,8,12864
24903,8,11397
24904,8,12032
24905,4,43546
24906,8,12538
24907,4,35356
24908,1,1666
24909,1,1958
24910,1,1818
24911,1,1718
24912,1,1547
24913,1,137
24914,1,115
24915,1,2610
24916,2,102
24917,2,10773
24918,9,40350
24919,2,58
24920,1,883
24921,1,856
24922,9,103
24923,1,888
24924,2,16
24925,9,1986
24926,1,143982
24927,1,215936
24928,1,3108
24929,1,215939
24930,1,212938
24931,1,215928
24932,1,215897
24933,9,33258
24934,1,215936
24935,1,215921
24936,1,215937
24937,1,215907
24938,1,77455
24939,5,9
24940,8,50772
24941,16,49155
24942,1,75295
24943,4,6971
24944,9,33703
24945,9,33667
24946,9,32690
24947,8,6471
24948,1,135
24949,1,8431
24950,1,8276
24951,2,14745
24952,2,50986
24953,8,65701
24954,4,7749
24955,1,52765
24956,1,52752
24957,8,52770
24958,8,52756
24959,1,148
24960,1,219
24961,1,17
24962,1,8287
24963,1,8542
24964,1,133
24965,8,1319
24966,8,7828
24967,8,5943
24968,1,124
24969,9,33078
24970,9,32834
24971,1,464
24972,1,400
24973,16,16635
24974,8,52144
24975,1,467
24976,1,274
24977,1,202
24978,1,16
24979,1,58
24980,1,48
24981,1,80
24982,1,63
24983,1,161
24984,1,197
24985,1,267
24986,1,777
24987,1,385
24988,1,377
24989,1,45
24990,1,45
24991,1,46
24992,1,68
24993,1,144
24994,1,12
24995,1,42
24996,1,42
24997,1,45
24998,1,284
24999,1,412
25000,1,533
25001,1,776
25002,1,48
25003,1,42
25004,1,41
25005,1,39
25006,1,386
25007,1,397
25008,1,242
25009,1,132
25010,4,29470
25011,1,310
25012,1,399
25013,1,35546
25014,4,4310
25015,1,52759
25016,2,236
25017,2,741
25018,4,39953
25019,1,385
25020,1,397
25021,1,50
25022,1,245
25023,1,15
25024,1,198
25025,1,52768
25026,2,19
25027,2,8593
25028,1,233
25029,1,409
25030,1,416
25031,1,290
25032,1,191
25033,1,188
25034,1,12
25035,1,299
25036,1,417
25037,1,192
25038,1,190
25039,1,295
25040,1,416
25041,8,155
25042,4,36178
25043,8,15959
25044,8,18924
25045,8,16874
25046,8,35968
25047,8,191
25048,8,515
25049,8,46118
25050,16,48932
25051,1,654
25052,1,21585
25053,5,1454
25054,9,868
25055,32,10699
25056,5,14365
25057,4,35045
25058,1,125
25059,1,876
25060,1,901
25061,2,50984
25062,2,12193
25063,9,844
25064,10,262
25065,1,902
25066,16,349
25067,16,93
25068,5,227
25069,15,2518
25070,2,29
25071,2,28
25072,2,79
25073,2,24
25074,1,41937
25075,8,32354
25076,1,53969
25077,6,53348
25078,1,11
25079,1,105
25080,1,45007
25081,1,44134
25082,1,41817
25083,1,110
25084,2,5280
25085,1,107
25086,1,108
25087,4,4360
25088,1,98
25089,1,99
25090,1,98
25091,1,849
25092,1,12
25093,1,41912
25094,1,4973
25095,1,42295
25096,1,21
25097,1,12
25098,1,11
25099,1,10
25100,1,12
25101,1,100
25102,1,14
25103,1,53900
25104,1,21
25105,1,12
25106,1,13
25107,1,10
25108,1,42038
25109,9,28736
25110,8,210
25111,12,34915
25112,1,53910
25113,4,38426
25114,2,17664
25115,5,125
25116,1,16132
25117,4,34151
25118,4,33390
25119,1,16234
25120,8,5442
25121,9,53381
25122,9,53351
25123,1,10193
25124,1,11131
25125,1,11139
25126,1,11123
25127,1,10749
25128,1,5223
25129,82,40
25130,1,11134
25131,1,21
25132,1,18
25133,1,10
25134,1,9
25135,1,11244
25136,1,10792
25137,2,23
25138,1,21
25139,1,11013
25140,5,1115
25141,9,53356
25142,16,438
25143,1,411
25144,1,303
25145,1,9
25146,1,9
25147,1,9
25148,1,10
25149,1,9
25150,1,8
25151,1,9
25152,1,9
25153,1,9
25154,1,8
25155,1,126
25156,1,242
25157,4,21
25158,1,303
25159,1,71
25160,8,21
25161,8,222
25162,5,15
25163,5,14349
25164,9,16992
25165,3,196
25166,3,5540
25167,3,8104
25168,1,269
25169,9,53351
25170,3,185
25171,4,16
25172,16,24
25173,2,18
25174,1,16
25175,8,24
25176,1,15
25177,2,8230
25178,2,163
25179,32,19
25180,1,18
25181,32,20
25182,3,179
25183,4,18114
25184,3,146
25185,3,2733
25186,8,52789
25187,3,4571
25188,16,785
25189,9,53390
25190,9,53360
25191,4,25
25192,1,116
25193,1,74
25194,2,40
25195,4,36
25196,1,6568
25197,1,3
25198,1,612
25199,4,32988
25200,1,501
25201,1,541
25202,1,535
25203,1,18
25204,5,30491
25205,4,25
25206,1,30
25207,8,23
25208,2,9
25209,1,24
25210,2,26
25211,1,81
25212,1,12
25213,16,10
25214,32,30
25215,16,18
25216,1,117
25217,2,20
25218,4,9
25219,1,20
25220,4,154
25221,1,33
25222,1,20
25223,1,23
25224,8,18
25225,2,9
25226,16,18
25227,4,19
25228,32,29
25229,1,11
25230,1,595
25231,1,21
25232,4,9
25233,1,14
25234,4,81
25235,4,116
25236,4,9
25237,4,9
25238,1,98
25239,1,43033
25240,1,44901
25241,1,108
25242,1,43277
25243,1,43953
25244,4,13
25245,1,45196
25246,1,14352
25247,1,13
25248,1,43716
25249,1,109
25250,4,24
25251,8,23950
25252,4,280
25253,8,252
25254,8,36
25255,8,159
25256,8,187
25257,4,35994
25258,8,14
25259,8,244
25260,17,186
25261,8,149
25262,8,16
25263,4,16
25264,8,162
25265,17,189
25266,8,26940
25267,8,160
25268,8,169
25269,8,28
25270,17,162427
25271,8,14
25272,8,12
25273,2,127
25274,2,7022
25275,2,13080
25276,2,20716
25277,2,5960
25278,4,12
25279,8,169
25280,8,152
25281,8,153
25282,1,90
25283,9,53347
25284,4,19
25285,1,17
25286,2,23
25287,8,11380
25288,9,53349
25289,9,53369
25290,8,20
25291,32,26
25292,16,23
25293,5,14354
25294,8,14
25295,5,9161
25296,4,30327
25297,8,52762
25298,16,19
25299,8,17
25300,1,18
25301,2,16
25302,4,16
25303,1,18
25304,4,16
25305,8,18
25306,2,18
25307,16,16
25308,32,20
25309,8,18
25310,32,28
25311,16,23
25312,8,17
25313,8,20
25314,1,5358
25315,8,21
25316,8,13798
25317,4,383
25318,8,25
25319,8,16
25320,8,12
25321,8,51
25322,4,198
25323,4,34267
25324,4,17
25325,8,21
25326,1,13
25327,1,3735
25328,8,25
25329,8,3
25330,4,9
25331,8,13796
25332,4,198
25333,8,891
25334,1,5978
25335,4,10
25336,4,9
25337,16,29
25338,8,23
25339,1,20
25340,2,22
25341,4,20
25342,32,21
25343,4,9
25344,8,4284
25345,16,24
25346,1,3893
25347,4,201
25348,5,52675
25349,1,35798
25350,1,44700
25351,1,1650
25352,1,1642
25353,3,10
25354,1,53921
25355,1,15
25356,1,23
25357,1,53884
25358,1,53940
25359,1,53909
25360,4,53936
25361,2,26
25362,2,47982
25363,8,13760
25364,8,13755
25365,8,13780
25366,9,53376
25367,1,3497
25368,4,42614
25369,4,85
25370,4,78
25371,1,32
25372,4,28
25373,4,19
25374,16,22
25375,1,20
25376,2,28
25377,8,20
25378,8,2372
25379,1,1185
25380,2,832
25381,4,803
25382,4,33587
25383,2,4222
25384,10,27
25385,9,53372
25386,8,12799
25387,8,11911
25388,8,11263
25389,2,865
25390,2,11
25391,2,60
25392,1,2802
25393,2,2791
25394,4,2787
25395,8,2765
25396,8,487
25397,16,24
25398,2,2121
25399,16,25
25400,1,25
25401,1,961
25402,1,1021
25403,1,28
25404,2,21
25405,4,20
25406,16,21
25407,8,18
25408,1,5143
25409,1,56
25410,2,38
25411,4,28
25412,16,26
25413,8,24
25414,16,21
25415,8,10439
25416,8,12198
25417,8,175
25418,8,29348
25419,8,7395
25420,5,21995
25421,1,207571
25422,1,11
25423,1,207340
25424,1,206950
25425,1,30
25426,1,210776
25427,8,795
25428,1,215995
25429,1,209151
25430,1,207364
25431,1,207171
25432,1,177779
25433,1,206203
25434,8,52748
25435,1,205998
25436,1,205425
25437,1,210451
25438,1,213995
25439,1,207551
25440,1,207970
25441,1,212187
25442,1,208677
25443,1,207337
25444,1,215934
25445,1,207260
25446,1,19127
25447,4,53897
25448,1,78677
25449,1,89890
25450,8,34433
25451,4,33112
25452,4,35430
25453,17,19
25454,17,13
25455,8,9161
25456,9,53375
25457,9,53349
25458,9,53364
25459,17,18
25460,8,166
25461,8,13746
25462,4,22
25463,17,71944
25464,2,352
25465,2,347
25466,5,14
25467,8,13762
